Record Index,Current,Voltage,Capacity,Temperature,Time
23352,900.6,3.4002,24.51675,27.6,2019-11-16 02:07:18
23353,900.6,3.4002,24.766916666666667,27.5,2019-11-16 02:07:19
23354,900.6,3.4002,25.017083333333332,27.6,2019-11-16 02:07:20
23355,900.6,3.4006,25.267277777777778,27.5,2019-11-16 02:07:21
23356,900.6,3.4006,25.517444444444443,27.6,2019-11-16 02:07:22
23357,900.6,3.4006,25.767611111111112,27.5,2019-11-16 02:07:23
23358,900.6,3.4006,26.017777777777777,27.6,2019-11-16 02:07:24
23359,900.6,3.4009,26.267944444444446,27.5,2019-11-16 02:07:25
23360,900.6,3.4009,26.51813888888889,27.6,2019-11-16 02:07:26
23361,900.6,3.4009,26.768305555555557,27.5,2019-11-16 02:07:27
23362,900.6,3.4012,27.018472222222222,27.5,2019-11-16 02:07:28
23363,900.6,3.4012,27.26863888888889,27.5,2019-11-16 02:07:29
23364,900.6,3.4012,27.518805555555556,27.5,2019-11-16 02:07:30
23365,900.6,3.4015,27.769,27.5,2019-11-16 02:07:31
23366,900.6,3.4015,28.019166666666667,27.5,2019-11-16 02:07:32
23367,900.6,3.4015,28.269333333333332,27.6,2019-11-16 02:07:33
23368,900.6,3.4015,28.5195,27.5,2019-11-16 02:07:34
23369,900.6,3.4018,28.769666666666666,27.5,2019-11-16 02:07:35
23370,900.6,3.4018,29.019833333333334,27.4,2019-11-16 02:07:36
23371,901.0,3.4018,29.270083333333332,27.5,2019-11-16 02:07:37
23372,901.0,3.4021,29.52036111111111,27.4,2019-11-16 02:07:38
23373,901.0,3.4021,29.77063888888889,27.5,2019-11-16 02:07:39
23374,901.0,3.4021,30.020944444444446,27.4,2019-11-16 02:07:40
23375,901.0,3.4021,30.27122222222222,27.5,2019-11-16 02:07:41
23376,900.6,3.4024,30.521472222222222,27.4,2019-11-16 02:07:42
23377,900.6,3.4024,30.771638888888887,27.5,2019-11-16 02:07:43
23378,900.6,3.4024,31.021805555555556,27.4,2019-11-16 02:07:44
23379,900.6,3.4024,31.272,27.5,2019-11-16 02:07:45
23380,900.2,3.4027,31.52202777777778,27.4,2019-11-16 02:07:46
23381,900.2,3.4027,31.772055555555557,27.5,2019-11-16 02:07:47
23382,900.2,3.4027,32.02211111111111,27.4,2019-11-16 02:07:48
23383,900.2,3.4027,32.27213888888889,27.3,2019-11-16 02:07:49
23384,900.6,3.403,32.52227777777778,27.5,2019-11-16 02:07:50
23385,900.6,3.403,32.772416666666665,27.4,2019-11-16 02:07:51
23386,900.6,3.403,33.02258333333333,27.4,2019-11-16 02:07:52
23387,900.6,3.403,33.27272222222222,27.4,2019-11-16 02:07:53
23388,900.6,3.403,33.522888888888886,27.4,2019-11-16 02:07:54
23389,900.6,3.403,33.77302777777778,27.3,2019-11-16 02:07:55
23390,900.6,3.4033,34.02319444444444,27.4,2019-11-16 02:07:56
23391,900.6,3.4033,34.27333333333333,27.3,2019-11-16 02:07:57
23392,900.6,3.4033,34.5235,27.4,2019-11-16 02:07:58
23393,900.6,3.4037,34.77363888888889,27.3,2019-11-16 02:07:59
23394,900.6,3.4037,35.023805555555555,27.3,2019-11-16 02:08:00
23395,900.6,3.4037,35.273944444444446,27.3,2019-11-16 02:08:01
23396,900.6,3.4037,35.52411111111111,27.3,2019-11-16 02:08:02
23397,900.6,3.404,35.774277777777776,27.3,2019-11-16 02:08:03
23398,900.6,3.404,36.02441666666667,27.3,2019-11-16 02:08:04
23399,900.6,3.404,36.27458333333333,27.3,2019-11-16 02:08:05
23400,900.6,3.404,36.52472222222222,27.2,2019-11-16 02:08:06
23401,900.6,3.404,36.77488888888889,27.3,2019-11-16 02:08:07
23402,900.6,3.404,37.02502777777778,27.2,2019-11-16 02:08:08
23403,900.6,3.4043,37.275194444444445,27.3,2019-11-16 02:08:09
23404,900.6,3.4043,37.525333333333336,27.2,2019-11-16 02:08:10
23405,900.6,3.4043,37.7755,27.3,2019-11-16 02:08:11
23406,900.6,3.4043,38.02563888888889,27.3,2019-11-16 02:08:12
23407,900.6,3.4043,38.27580555555556,27.2,2019-11-16 02:08:13
23408,900.6,3.4046,38.52594444444444,27.2,2019-11-16 02:08:14
23409,900.6,3.4046,38.77611111111111,27.2,2019-11-16 02:08:15
23410,900.6,3.4046,39.02625,27.2,2019-11-16 02:08:16
23411,900.6,3.4046,39.27641666666667,27.2,2019-11-16 02:08:17
23412,900.6,3.4046,39.526555555555554,27.3,2019-11-16 02:08:18
23413,900.6,3.4049,39.77672222222222,27.1,2019-11-16 02:08:19
23414,900.6,3.4049,40.02686111111111,27.3,2019-11-16 02:08:20
23415,900.6,3.4049,40.277027777777775,27.1,2019-11-16 02:08:21
23416,900.6,3.4049,40.527166666666666,27.3,2019-11-16 02:08:22
23417,900.6,3.4049,40.77733333333333,27.2,2019-11-16 02:08:23
23418,900.6,3.4052,41.02747222222222,27.2,2019-11-16 02:08:24
23419,900.6,3.4052,41.27763888888889,27.3,2019-11-16 02:08:25
23420,900.6,3.4052,41.52777777777778,27.1,2019-11-16 02:08:26
23421,900.6,3.4052,41.777944444444444,27.2,2019-11-16 02:08:27
23422,900.2,3.4052,42.02802777777778,27.2,2019-11-16 02:08:28
23423,900.2,3.4055,42.278055555555554,27.2,2019-11-16 02:08:29
23424,900.2,3.4055,42.52811111111111,27.2,2019-11-16 02:08:30
23425,900.2,3.4055,42.77813888888889,27.2,2019-11-16 02:08:31
23426,900.2,3.4055,43.028194444444445,27.2,2019-11-16 02:08:32
23427,900.2,3.4055,43.27822222222222,27.2,2019-11-16 02:08:33
23428,900.2,3.4055,43.52827777777778,27.2,2019-11-16 02:08:34
23429,900.6,3.4055,43.77838888888889,27.1,2019-11-16 02:08:35
23430,900.6,3.4055,44.028527777777775,27.2,2019-11-16 02:08:36
23431,901.0,3.4058,44.27869444444445,27.1,2019-11-16 02:08:37
23432,901.0,3.4058,44.52897222222222,27.2,2019-11-16 02:08:38
23433,901.0,3.4058,44.779222222222224,27.2,2019-11-16 02:08:39
23434,901.0,3.4058,45.0295,27.1,2019-11-16 02:08:40
23435,901.0,3.4058,45.27975,27.2,2019-11-16 02:08:41
23436,901.0,3.4061,45.530027777777775,27.1,2019-11-16 02:08:42
23437,901.0,3.4061,45.78030555555556,27.2,2019-11-16 02:08:43
23438,901.0,3.4061,46.03055555555556,27.1,2019-11-16 02:08:44
23439,900.6,3.4061,46.28075,27.2,2019-11-16 02:08:45
23440,900.6,3.4061,46.53091666666667,27.2,2019-11-16 02:08:46
23441,900.6,3.4061,46.781055555555554,27.2,2019-11-16 02:08:47
23442,900.6,3.4061,47.03122222222222,27.2,2019-11-16 02:08:48
23443,900.6,3.4061,47.28136111111111,27.2,2019-11-16 02:08:49
23444,900.6,3.4068,47.531527777777775,27.2,2019-11-16 02:08:50
23445,900.6,3.4068,47.781666666666666,27.1,2019-11-16 02:08:51
23446,900.6,3.4068,48.03183333333333,27.3,2019-11-16 02:08:52
23447,900.6,3.4068,48.28197222222222,27.1,2019-11-16 02:08:53
23448,900.6,3.4068,48.53213888888889,27.3,2019-11-16 02:08:54
23449,900.6,3.4068,48.78227777777778,27.1,2019-11-16 02:08:55
23450,900.6,3.4071,49.032444444444444,27.2,2019-11-16 02:08:56
23451,900.6,3.4071,49.282583333333335,27.2,2019-11-16 02:08:57
23452,900.6,3.4071,49.53275,27.2,2019-11-16 02:08:58
23453,900.6,3.4071,49.78288888888889,27.3,2019-11-16 02:08:59
23454,900.6,3.4071,50.033055555555556,27.2,2019-11-16 02:09:00
23455,900.6,3.4074,50.28322222222222,27.3,2019-11-16 02:09:01
23456,900.6,3.4074,50.53336111111111,27.2,2019-11-16 02:09:02
23457,900.6,3.4074,50.7835,27.3,2019-11-16 02:09:03
23458,900.6,3.4074,51.03366666666667,27.2,2019-11-16 02:09:04
23459,900.6,3.4074,51.283833333333334,27.3,2019-11-16 02:09:05
23460,900.6,3.4074,51.533972222222225,27.2,2019-11-16 02:09:06
23461,900.6,3.4074,51.78411111111111,27.2,2019-11-16 02:09:07
23462,900.6,3.4077,52.03427777777778,27.3,2019-11-16 02:09:08
23463,900.2,3.4077,52.28436111111111,27.2,2019-11-16 02:09:09
23464,900.2,3.4077,52.53438888888889,27.3,2019-11-16 02:09:10
23465,900.2,3.4077,52.784444444444446,27.2,2019-11-16 02:09:11
23466,900.2,3.4077,53.03447222222222,27.3,2019-11-16 02:09:12
23467,900.6,3.4077,53.284527777777775,27.2,2019-11-16 02:09:13
23468,900.6,3.4077,53.534666666666666,27.3,2019-11-16 02:09:14
23469,900.6,3.4077,53.78480555555556,27.2,2019-11-16 02:09:15
23470,900.6,3.408,54.03494444444444,27.3,2019-11-16 02:09:16
23471,900.6,3.408,54.285111111111114,27.3,2019-11-16 02:09:17
23472,900.6,3.408,54.53525,27.3,2019-11-16 02:09:18
23473,900.6,3.408,54.78541666666667,27.4,2019-11-16 02:09:19
23474,900.6,3.408,55.035555555555554,27.3,2019-11-16 02:09:20
23475,900.6,3.408,55.28572222222222,27.3,2019-11-16 02:09:21
23476,900.6,3.408,55.53586111111111,27.3,2019-11-16 02:09:22
23477,900.6,3.4083,55.786027777777775,27.4,2019-11-16 02:09:23
23478,900.6,3.4083,56.03616666666667,27.3,2019-11-16 02:09:24
23479,900.6,3.4083,56.28633333333333,27.5,2019-11-16 02:09:25
23480,900.6,3.4083,56.53647222222222,27.3,2019-11-16 02:09:26
23481,900.6,3.4083,56.78663888888889,27.5,2019-11-16 02:09:27
23482,900.6,3.4083,57.03677777777778,27.3,2019-11-16 02:09:28
23483,900.6,3.4083,57.286944444444444,27.4,2019-11-16 02:09:29
23484,900.6,3.4086,57.537083333333335,27.4,2019-11-16 02:09:30
23485,900.6,3.4083,57.78725,27.4,2019-11-16 02:09:31
23486,900.6,3.4086,58.03738888888889,27.4,2019-11-16 02:09:32
23487,900.6,3.4086,58.28755555555556,27.5,2019-11-16 02:09:33
23488,900.6,3.4086,58.53769444444445,27.5,2019-11-16 02:09:34
23489,900.6,3.4086,58.78786111111111,27.4,2019-11-16 02:09:35
23490,900.6,3.4086,59.038,27.5,2019-11-16 02:09:36
23491,900.6,3.4086,59.28816666666667,27.4,2019-11-16 02:09:37
23492,900.6,3.4089,59.538333333333334,27.5,2019-11-16 02:09:38
23493,900.6,3.4089,59.788472222222225,27.4,2019-11-16 02:09:39
23494,900.6,3.4089,60.03863888888889,27.5,2019-11-16 02:09:40
23495,900.6,3.4089,60.288777777777774,27.5,2019-11-16 02:09:41
23496,900.6,3.4089,60.538944444444446,27.5,2019-11-16 02:09:42
23497,900.6,3.4089,60.78908333333333,27.5,2019-11-16 02:09:43
23498,900.6,3.4092,61.03925,27.5,2019-11-16 02:09:44
23499,900.6,3.4092,61.28938888888889,27.5,2019-11-16 02:09:45
23500,900.6,3.4092,61.53955555555556,27.5,2019-11-16 02:09:46
23501,900.6,3.4092,61.78969444444444,27.6,2019-11-16 02:09:47
23502,900.6,3.4092,62.03986111111111,27.5,2019-11-16 02:09:48
23503,900.6,3.4092,62.29,27.6,2019-11-16 02:09:49
23504,900.6,3.4092,62.540166666666664,27.5,2019-11-16 02:09:50
23505,900.6,3.4092,62.79036111111111,27.6,2019-11-16 02:09:51
23506,901.0,3.4095,63.04058333333333,27.5,2019-11-16 02:09:52
23507,901.0,3.4095,63.29086111111111,27.6,2019-11-16 02:09:53
23508,901.0,3.4095,63.541111111111114,27.5,2019-11-16 02:09:54
23509,901.0,3.4095,63.79136111111111,27.6,2019-11-16 02:09:55
23510,901.0,3.4095,64.04163888888888,27.5,2019-11-16 02:09:56
23511,901.0,3.4095,64.29191666666667,27.5,2019-11-16 02:09:57
23512,901.4,3.4095,64.54227777777778,27.6,2019-11-16 02:09:58
23513,901.0,3.4099,64.79258333333334,27.5,2019-11-16 02:09:59
23514,901.0,3.4099,65.04283333333333,27.6,2019-11-16 02:10:00
23515,901.0,3.4099,65.29311111111112,27.5,2019-11-16 02:10:01
23516,901.0,3.4099,65.54336111111111,27.6,2019-11-16 02:10:02
23517,901.0,3.4099,65.79363888888889,27.5,2019-11-16 02:10:03
23518,901.0,3.4099,66.04388888888889,27.6,2019-11-16 02:10:04
23519,900.6,3.4099,66.2941111111111,27.5,2019-11-16 02:10:05
23520,900.6,3.4102,66.54430555555555,27.6,2019-11-16 02:10:06
23521,900.6,3.4102,66.7945,27.5,2019-11-16 02:10:07
23522,900.6,3.4102,67.04469444444445,27.5,2019-11-16 02:10:08
23523,900.6,3.4102,67.29488888888889,27.6,2019-11-16 02:10:09
23524,900.6,3.4102,67.54505555555555,27.5,2019-11-16 02:10:10
23525,900.6,3.4102,67.79525,27.6,2019-11-16 02:10:11
23526,900.6,3.4105,68.04544444444444,27.5,2019-11-16 02:10:12
23527,900.6,3.4105,68.29563888888889,27.6,2019-11-16 02:10:13
23528,900.6,3.4105,68.54583333333333,27.5,2019-11-16 02:10:14
23529,900.6,3.4105,68.79602777777778,27.6,2019-11-16 02:10:15
23530,900.6,3.4105,69.04622222222223,27.4,2019-11-16 02:10:16
23531,900.6,3.4105,69.29641666666667,27.6,2019-11-16 02:10:17
23532,900.6,3.4108,69.54658333333333,27.4,2019-11-16 02:10:18
23533,900.6,3.4108,69.79677777777778,27.5,2019-11-16 02:10:19
23534,900.6,3.4108,70.04697222222222,27.5,2019-11-16 02:10:20
23535,900.6,3.4108,70.29716666666667,27.5,2019-11-16 02:10:21
23536,900.6,3.4108,70.54736111111112,27.5,2019-11-16 02:10:22
23537,900.6,3.4108,70.79755555555556,27.5,2019-11-16 02:10:23
23538,900.6,3.4108,71.04772222222222,27.5,2019-11-16 02:10:24
23539,900.6,3.4111,71.29791666666667,27.4,2019-11-16 02:10:25
23540,900.6,3.4111,71.54811111111111,27.5,2019-11-16 02:10:26
23541,900.6,3.4111,71.79830555555556,27.4,2019-11-16 02:10:27
23542,900.6,3.4111,72.0485,27.5,2019-11-16 02:10:28
23543,900.6,3.4111,72.29869444444445,27.3,2019-11-16 02:10:29
23544,900.6,3.4111,72.54888888888888,27.4,2019-11-16 02:10:30
23545,900.6,3.4114,72.79908333333333,27.5,2019-11-16 02:10:31
23546,900.6,3.4114,73.04925,27.4,2019-11-16 02:10:32
23547,900.6,3.4114,73.29944444444445,27.4,2019-11-16 02:10:33
23548,900.6,3.4114,73.5496388888889,27.4,2019-11-16 02:10:34
23549,900.6,3.4114,73.79983333333334,27.4,2019-11-16 02:10:35
23550,900.6,3.4114,74.05002777777777,27.3,2019-11-16 02:10:36
23551,900.6,3.4114,74.30022222222222,27.5,2019-11-16 02:10:37
23552,900.6,3.4114,74.55041666666666,27.3,2019-11-16 02:10:38
23553,900.6,3.4117,74.80058333333334,27.5,2019-11-16 02:10:39
23554,900.6,3.4117,75.05077777777778,27.3,2019-11-16 02:10:40
23555,900.6,3.4117,75.30097222222223,27.3,2019-11-16 02:10:41
23556,900.6,3.4117,75.55116666666666,27.3,2019-11-16 02:10:42
23557,900.6,3.4117,75.8013611111111,27.3,2019-11-16 02:10:43
23558,900.2,3.412,76.05152777777778,27.3,2019-11-16 02:10:44
23559,900.6,3.412,76.30172222222222,27.3,2019-11-16 02:10:45
23560,900.6,3.412,76.55191666666667,27.3,2019-11-16 02:10:46
23561,900.6,3.412,76.80211111111112,27.2,2019-11-16 02:10:47
23562,900.6,3.412,77.05227777777777,27.4,2019-11-16 02:10:48
23563,900.6,3.412,77.30247222222222,27.2,2019-11-16 02:10:49
23564,900.6,3.4123,77.55266666666667,27.4,2019-11-16 02:10:50
23565,900.6,3.4123,77.80286111111111,27.2,2019-11-16 02:10:51
23566,900.6,3.4123,78.05305555555556,27.3,2019-11-16 02:10:52
23567,900.6,3.4123,78.30325,27.3,2019-11-16 02:10:53
23568,901.0,3.4123,78.5535,27.2,2019-11-16 02:10:54
23569,900.6,3.4123,78.80377777777778,27.3,2019-11-16 02:10:55
23570,900.6,3.4126,79.054,27.2,2019-11-16 02:10:56
23571,900.6,3.4126,79.30419444444445,27.3,2019-11-16 02:10:57
23572,900.6,3.4126,79.5543611111111,27.2,2019-11-16 02:10:58
23573,900.6,3.4126,79.80455555555555,27.3,2019-11-16 02:10:59
23574,900.6,3.4126,80.05475,27.2,2019-11-16 02:11:00
23575,900.6,3.413,80.30494444444444,27.3,2019-11-16 02:11:01
23576,900.6,3.413,80.55513888888889,27.2,2019-11-16 02:11:02
23577,900.6,3.413,80.80533333333334,27.2,2019-11-16 02:11:03
23578,900.6,3.413,81.05544444444445,27.2,2019-11-16 02:11:04
23579,900.2,3.413,81.30552777777778,27.2,2019-11-16 02:11:05
23580,900.6,3.413,81.5556111111111,27.2,2019-11-16 02:11:06
23581,900.2,3.413,81.8056388888889,27.2,2019-11-16 02:11:07
23582,900.6,3.4133,82.05575,27.2,2019-11-16 02:11:08
23583,900.2,3.4133,82.30577777777778,27.2,2019-11-16 02:11:09
23584,900.2,3.4133,82.55583333333334,27.3,2019-11-16 02:11:10
23585,900.2,3.4133,82.80588888888889,27.2,2019-11-16 02:11:11
23586,900.2,3.4136,83.05591666666666,27.3,2019-11-16 02:11:12
23587,900.2,3.4136,83.30597222222222,27.2,2019-11-16 02:11:13
23588,900.2,3.4136,83.556,27.3,2019-11-16 02:11:14
23589,900.2,3.4136,83.80602777777777,27.2,2019-11-16 02:11:15
23590,900.2,3.4136,84.05608333333333,27.2,2019-11-16 02:11:16
23591,900.2,3.4136,84.30611111111111,27.2,2019-11-16 02:11:17
23592,899.9,3.4136,84.5561388888889,27.2,2019-11-16 02:11:18
23593,900.2,3.4136,84.80616666666667,27.2,2019-11-16 02:11:19
23594,900.2,3.4136,85.05619444444444,27.2,2019-11-16 02:11:20
23595,900.2,3.4139,85.30625,27.3,2019-11-16 02:11:21
23596,900.2,3.4139,85.55627777777778,27.2,2019-11-16 02:11:22
23597,900.2,3.4139,85.80633333333333,27.3,2019-11-16 02:11:23
23598,900.2,3.4139,86.05636111111112,27.2,2019-11-16 02:11:24
23599,900.6,3.4139,86.3065,27.3,2019-11-16 02:11:25
23600,900.6,3.4145,86.55669444444445,27.2,2019-11-16 02:11:26
23601,900.6,3.4145,86.80688888888889,27.3,2019-11-16 02:11:27
23602,900.6,3.4145,87.05708333333334,27.2,2019-11-16 02:11:28
23603,900.6,3.4145,87.30727777777778,27.3,2019-11-16 02:11:29
23604,900.6,3.4145,87.55747222222222,27.2,2019-11-16 02:11:30
23605,900.6,3.4145,87.80763888888889,27.2,2019-11-16 02:11:31
23606,900.6,3.4148,88.05783333333333,27.2,2019-11-16 02:11:32
23607,900.6,3.4145,88.30802777777778,27.2,2019-11-16 02:11:33
23608,900.6,3.4148,88.55822222222223,27.2,2019-11-16 02:11:34
23609,900.6,3.4148,88.80841666666667,27.3,2019-11-16 02:11:35
23610,900.6,3.4148,89.0586111111111,27.2,2019-11-16 02:11:36
23611,900.6,3.4148,89.30880555555555,27.2,2019-11-16 02:11:37
23612,900.6,3.4148,89.55897222222222,27.3,2019-11-16 02:11:38
23613,900.6,3.4151,89.80919444444444,27.2,2019-11-16 02:11:39
23614,900.6,3.4151,90.05936111111112,27.3,2019-11-16 02:11:40
23615,901.0,3.4151,90.30958333333334,27.2,2019-11-16 02:11:41
23616,901.0,3.4151,90.5598611111111,27.3,2019-11-16 02:11:42
23617,901.0,3.4151,90.81011111111111,27.2,2019-11-16 02:11:43
23618,901.0,3.4151,91.0603888888889,27.4,2019-11-16 02:11:44
23619,901.0,3.4154,91.31063888888889,27.2,2019-11-16 02:11:45
23620,901.0,3.4154,91.56091666666667,27.4,2019-11-16 02:11:46
23621,900.6,3.4154,91.81111111111112,27.2,2019-11-16 02:11:47
23622,900.6,3.4154,92.06130555555555,27.3,2019-11-16 02:11:48
23623,900.6,3.4154,92.31147222222222,27.3,2019-11-16 02:11:49
23624,900.2,3.4154,92.56152777777778,27.4,2019-11-16 02:11:50
23625,900.6,3.4154,92.81169444444444,27.3,2019-11-16 02:11:51
23626,900.6,3.4157,93.06186111111111,27.4,2019-11-16 02:11:52
23627,900.6,3.4157,93.31208333333333,27.4,2019-11-16 02:11:53
23628,900.6,3.4157,93.56225,27.4,2019-11-16 02:11:54
23629,900.6,3.4157,93.81244444444444,27.4,2019-11-16 02:11:55
23630,900.6,3.4157,94.06263888888888,27.4,2019-11-16 02:11:56
23631,900.6,3.4157,94.31283333333333,27.3,2019-11-16 02:11:57
23632,900.6,3.4157,94.56302777777778,27.4,2019-11-16 02:11:58
23633,900.6,3.4161,94.81322222222222,27.5,2019-11-16 02:11:59
23634,901.0,3.4161,95.06347222222222,27.4,2019-11-16 02:12:00
23635,901.0,3.4161,95.31372222222222,27.4,2019-11-16 02:12:01
23636,900.6,3.4161,95.56397222222222,27.4,2019-11-16 02:12:02
23637,900.6,3.4161,95.81416666666667,27.4,2019-11-16 02:12:03
23638,900.6,3.4161,96.06436111111111,27.4,2019-11-16 02:12:04
23639,900.2,3.4161,96.31452777777778,27.5,2019-11-16 02:12:05
23640,900.6,3.4164,96.5646388888889,27.4,2019-11-16 02:12:06
23641,900.6,3.4164,96.81480555555555,27.5,2019-11-16 02:12:07
23642,900.6,3.4164,97.06502777777777,27.5,2019-11-16 02:12:08
23643,900.6,3.4164,97.31519444444444,27.5,2019-11-16 02:12:09
23644,900.6,3.4164,97.56538888888889,27.4,2019-11-16 02:12:10
23645,900.6,3.4164,97.81558333333334,27.5,2019-11-16 02:12:11
23646,900.6,3.4167,98.06577777777778,27.5,2019-11-16 02:12:12
23647,900.6,3.4167,98.31597222222223,27.6,2019-11-16 02:12:13
23648,900.6,3.4167,98.56616666666666,27.5,2019-11-16 02:12:14
23649,901.0,3.4167,98.81641666666667,27.6,2019-11-16 02:12:15
23650,901.0,3.4167,99.06669444444445,27.5,2019-11-16 02:12:16
23651,900.6,3.4167,99.31688888888888,27.6,2019-11-16 02:12:17
23652,900.6,3.4167,99.56705555555556,27.5,2019-11-16 02:12:18
23653,900.6,3.417,99.81725,27.6,2019-11-16 02:12:19
23654,900.2,3.417,100.06733333333334,27.5,2019-11-16 02:12:20
23655,900.2,3.417,100.31738888888889,27.6,2019-11-16 02:12:21
23656,900.6,3.417,100.56755555555556,27.5,2019-11-16 02:12:22
23657,900.6,3.417,100.81772222222222,27.6,2019-11-16 02:12:23
23658,900.6,3.417,101.06791666666666,27.5,2019-11-16 02:12:24
23659,900.6,3.417,101.31811111111111,27.6,2019-11-16 02:12:25
23660,900.6,3.4173,101.56830555555555,27.5,2019-11-16 02:12:26
23661,900.6,3.4173,101.8185,27.6,2019-11-16 02:12:27
23662,900.6,3.4173,102.06869444444445,27.6,2019-11-16 02:12:28
23663,900.6,3.4173,102.31888888888889,27.6,2019-11-16 02:12:29
23664,900.6,3.4176,102.56908333333334,27.6,2019-11-16 02:12:30
23665,900.6,3.4176,102.81925,27.6,2019-11-16 02:12:31
23666,900.6,3.4176,103.06944444444444,27.6,2019-11-16 02:12:32
23667,901.0,3.4176,103.31969444444445,27.6,2019-11-16 02:12:33
23668,901.0,3.4176,103.56994444444445,27.6,2019-11-16 02:12:34
23669,901.0,3.4176,103.82022222222223,27.6,2019-11-16 02:12:35
23670,901.0,3.4176,104.07047222222222,27.6,2019-11-16 02:12:36
23671,901.0,3.4176,104.32075,27.6,2019-11-16 02:12:37
23672,901.0,3.4179,104.57102777777777,27.7,2019-11-16 02:12:38
23673,900.6,3.4179,104.82125,27.5,2019-11-16 02:12:39
23674,900.6,3.4179,105.07144444444444,27.6,2019-11-16 02:12:40
23675,900.6,3.4179,105.32163888888888,27.5,2019-11-16 02:12:41
23676,900.6,3.4179,105.57183333333333,27.6,2019-11-16 02:12:42
23677,900.6,3.4179,105.82202777777778,27.6,2019-11-16 02:12:43
23678,900.2,3.4182,106.07216666666666,27.6,2019-11-16 02:12:44
23679,900.2,3.4182,106.32222222222222,27.6,2019-11-16 02:12:45
23680,900.2,3.4182,106.57225,27.6,2019-11-16 02:12:46
23681,900.2,3.4182,106.82230555555556,27.5,2019-11-16 02:12:47
23682,900.2,3.4182,107.07233333333333,27.6,2019-11-16 02:12:48
23683,900.2,3.4185,107.3223888888889,27.6,2019-11-16 02:12:49
23684,900.2,3.4185,107.57241666666667,27.5,2019-11-16 02:12:50
23685,900.6,3.4185,107.82247222222222,27.6,2019-11-16 02:12:51
23686,900.6,3.4185,108.07263888888889,27.5,2019-11-16 02:12:52
23687,900.6,3.4185,108.32283333333334,27.6,2019-11-16 02:12:53
23688,900.6,3.4185,108.573,27.5,2019-11-16 02:12:54
23689,900.6,3.4188,108.82322222222223,27.6,2019-11-16 02:12:55
23690,900.6,3.4188,109.07338888888889,27.5,2019-11-16 02:12:56
23691,900.6,3.4188,109.32358333333333,27.6,2019-11-16 02:12:57
23692,900.6,3.4188,109.57377777777778,27.5,2019-11-16 02:12:58
23693,900.6,3.4188,109.82397222222222,27.6,2019-11-16 02:12:59
23694,900.6,3.4188,110.07416666666667,27.5,2019-11-16 02:13:00
23695,900.6,3.4192,110.32436111111112,27.6,2019-11-16 02:13:01
23696,900.6,3.4192,110.57452777777777,27.5,2019-11-16 02:13:02
23697,901.0,3.4192,110.82480555555556,27.6,2019-11-16 02:13:03
23698,901.0,3.4192,111.07508333333334,27.4,2019-11-16 02:13:04
23699,901.0,3.4192,111.32533333333333,27.6,2019-11-16 02:13:05
23700,901.0,3.4192,111.57561111111112,27.5,2019-11-16 02:13:06
23701,901.0,3.4195,111.82586111111111,27.5,2019-11-16 02:13:07
23702,900.6,3.4195,112.07605555555556,27.5,2019-11-16 02:13:08
23703,900.6,3.4195,112.32625,27.5,2019-11-16 02:13:09
23704,900.6,3.4195,112.57644444444445,27.4,2019-11-16 02:13:10
23705,900.2,3.4195,112.82655555555556,27.4,2019-11-16 02:13:11
23706,900.2,3.4198,113.0766111111111,27.5,2019-11-16 02:13:12
23707,900.2,3.4198,113.3266388888889,27.4,2019-11-16 02:13:13
23708,900.2,3.4198,113.57672222222222,27.5,2019-11-16 02:13:14
23709,900.6,3.4198,113.82688888888889,27.4,2019-11-16 02:13:15
23710,900.6,3.4198,114.07708333333333,27.4,2019-11-16 02:13:16
23711,900.6,3.4201,114.32727777777778,27.3,2019-11-16 02:13:17
23712,900.6,3.4201,114.57747222222223,27.5,2019-11-16 02:13:18
23713,900.6,3.4201,114.82763888888888,27.3,2019-11-16 02:13:19
23714,900.6,3.4201,115.07783333333333,27.5,2019-11-16 02:13:20
23715,900.6,3.4201,115.32802777777778,27.3,2019-11-16 02:13:21
23716,901.0,3.4201,115.57822222222222,27.5,2019-11-16 02:13:22
23717,901.0,3.4204,115.8285,27.3,2019-11-16 02:13:23
23718,900.6,3.4204,116.07875,27.4,2019-11-16 02:13:24
23719,900.6,3.4204,116.32894444444445,27.3,2019-11-16 02:13:25
23720,900.6,3.4204,116.57913888888889,27.4,2019-11-16 02:13:26
23721,900.6,3.4204,116.82933333333334,27.3,2019-11-16 02:13:27
23722,900.6,3.4204,117.07952777777778,27.4,2019-11-16 02:13:28
23723,900.6,3.4207,117.32972222222222,27.3,2019-11-16 02:13:29
23724,900.6,3.4207,117.57988888888889,27.4,2019-11-16 02:13:30
23725,900.6,3.4207,117.83008333333333,27.3,2019-11-16 02:13:31
23726,900.6,3.4207,118.08027777777778,27.4,2019-11-16 02:13:32
23727,900.6,3.4207,118.33047222222223,27.3,2019-11-16 02:13:33
23728,901.0,3.421,118.58072222222222,27.3,2019-11-16 02:13:34
23729,901.0,3.421,118.83097222222223,27.3,2019-11-16 02:13:35
23730,900.6,3.421,119.08122222222222,27.4,2019-11-16 02:13:36
23731,900.6,3.421,119.33141666666667,27.2,2019-11-16 02:13:37
23732,900.6,3.421,119.58161111111112,27.4,2019-11-16 02:13:38
23733,900.2,3.421,119.83175,27.3,2019-11-16 02:13:39
